lines/2785.png	នាមបុរីស មានពាក្យវា គាត់ឯង។
lines/2783.png	III វេយ្យករណ៍
lines/2784.png	1,សព្វនាមបុរិស មានបុរសទី1 បុរសទី2 បុរសទី3ហើយសព្វ
lines/2790.png	ឪពុកម្តាយគ្រប់រូបតែងតែចង់ឪ្យកូនល្អដើតាមគន្លងធម៏
lines/2787.png	- វាមិនបានទៅរៀនទេថ្ងៃនេះ។
lines/2793.png	ជុំវិញខ្លួនឡើយ។ដូចនេះយើងធ្វើជាមនុស្សគួរតែចពធ្វើខ្លួន
lines/2795.png	ឈ្មោះរបស់យើងល្អផងដែរ។ហេតុដូចនេះហើយទើបមាន
lines/2791.png	ស្លូកបូក ចេះគួរសម ចេះគោរពចាស់ទំ។មិនមែនជាមនុស្ស
lines/2794.png	ឪ្យល្អ ដើម្បីឪ្យម្តាយឪពុកមានមុខមានមាត់ល្អ និង កិត្តិយសកេរ្តិ៍
lines/2792.png	ដែលមានចេិកមិនល្អ មិនចេះអោនទោស ឈ្លើយដាក់មនុស្ស
lines/2788.png	- គាត់ទៅស្រែងលិចភ្នំ។
lines/2797.png	ព្រួយបារម្ភ កូនស្លូតចេះគួរសមមេបាថ្កុំថ្កើនកេរ្តិ៍ឈ្មោះ"។
lines/2786.png	2,បង្កើតល្បះរបស់សុព្វនាមបុិសឪ្យបាន២
lines/2796.png	ពាក្យទូន្មានមួយឃ្លោពោលថា" កូនកាចបំពេញទុក្ខម្តាយ
lines/2789.png	IV . សេចក្តីអធិប្បាយ
lines/2806.png	ពួកគេស្តាប់និងដើរតាមការណែនាំទាំងនោះ ប្រាកដណាស់
lines/2798.png	តើពាក្យទូន្មានមួយឃ្លាដែលគេពោលនេះមានបង្កប់នៅ
lines/2801.png	យល់គន្លិះពាក្យមួយចំនួនសិន។ពាក្យ "ព្រួយបារម្ភមានន័យថា
lines/2807.png	ពួកគេនិងសប្បាយចិត្ត។
lines/2800.png	មុននិងឈានចូលដល់ការបកស្រាយយើងគប្បីសិក្សាស្វែង
lines/2805.png	ដែលល្អ ចេះគោរពគួរសមដាក់មនុស្សជុំវិញខ្លួន។បើកូនរបស់
lines/2803.png	គ្រប់ក្រុមគ្រួសាទាំងអស់តែងតែមានកូន។ហើយពួកគេ
lines/2802.png	ការភ័យខ្លាច។រីឯពាក្យ "ថ្កុំថ្កើនវិញមានន័យថា ការរីកចម្រើន
lines/2804.png	តែងតែប្រៀបប្រដៅកូនៗរបស់ពួកគេឪ្យក្លាយទៅជាមនុស្ស
lines/2809.png	ពុកម្តាយនិងចាស់ព្រិត្តិចាពួកគេនិងក្លាយទៅជាមនុស្ស
lines/2799.png	អត្តន័យអប់រំដូចម្តេចខ្លះ?
lines/2808.png	កូនចៅដែលចេះស្តាប់ការណែនាំប្រៀនប្រដៅរបស់ឪ
lines/425.png	នូវភាពសុខសាន្តបានដែលគឺជាជីវិតរបស់ពួកគេទទួលបានពន្លឺត្រចះត្រចង់
lines/427.png	បានប្រើអំណាចជិះជាន់ធ្វើបាបរាត្រទន់ខ្សោយមិនយូមិនឆាប់ច្រើនតែងតែដួល
lines/426.png	នៅទីបំផុត។ជាក់ស្ដែងបើយ៉ាយើងក្រឡេកទៅមើលមេដឹកនាំមួយចំនួន
lines/428.png	រលំទៅវិញ។ឧតាហរណ៏នៅក្នុងរបបកម្ពុជាធិបតេយ្យប្រជាជធិបតេយ្យ
lines/429.png	ដែលពោពេញទៅដោយការកាប់សម្លាប់ការប្រព្រិត្រិ្តអំពើព្រៃផ្សៃ
lines/446.png	យោងតាមការបកស្រាយប្រធានខាងលើគេអាចវាយតម្លៃបានថាទស្សនះប្រធានខាង
lines/430.png	ធ្វើបាបទាំងផ្លូវកាយទាំងផ្លូវចិត្តបង្អត់ចំណីអាហារការបង្ខិតបង្ខំធ្វើការ
lines/447.png	លើនេះពិតជាត្រិមត្រូវណាស់ហើយក៏ជាគិតសម្រាប់មនុស្សទូទៅយកទៅពិចារណា
lines/448.png	ជាងដែលដើម្បីកសាងសង្គមជាតិឆ្ភោះទៅរកសុខសន្តិភាពុំក្នុងមានជាសិស្សានុសិស្សគួរ
lines/450.png	ដាសង្គមជាតិឆ្ភោះទៅរកការអភិវឌ្ឍជឿនលឿននិងរុងរឿង។
lines/449.png	គប្បីចូលរួមគោរពមនុស្សជុំវិញខ្លួននិងប្រកាន់ខ្ចាប់នូវធម័អហិង្សាដើម្បី
lines/432.png	យ៉ាងឈឺចាប់បំផុត។ចុងក្រោយប្រជាជនក៏បានក្រោកឈរឡើងបះបោរ
lines/436.png	ផលសោះហើយចោតនាងមានសាហាយនិងជាមួយអសុរះនេះហើយក៏ឪ្យ
lines/433.png	ដោយបង្កើតជារណសិរ្សរំដោះជាតិរហូតធ្វើអោយរបបនេះវិនាសសាបសូន្យ
lines/434.png	ទៅវិញ។តាមរយះរឿងរាមក្តេ៏ព្រះរាមគ្រាន់តែឃើញនាងៃីតាគូររូប
lines/431.png	ទាំងយប់ទាំងថ្ងៃគ្មានថ្ងៃសម្រាក់ដែលបង្កើតបាននូវសោកនាកម្ម
lines/440.png	ខ្លួនជាស្តេចផែនដីធ្វើអ្វីដោយមិនបានគិតគ្រប់ជ្រុងជ្រោយគិតថាអ្វីដែល
lines/435.png	ក្រុងរាពណ៏ភ្លាមក៏កើតសេចក្តីក្តៅក្រហាយនិងប្រច័ណ្ឌដោយគ្នាហេតុ
lines/439.png	រាមសោយទិវង្គត។ត្រង់នេះបានបញ្ជាក់ថាព្រះរាមអាងអំណាចអាង
lines/437.png	ព្រះរាមលក្សណ៏ចាប់នាងយកទៅប្រហាជីវិត។ក្រោយមកនាងក៏រួចផុតជីវិត
lines/438.png	ហើយនាងបានសន្យាថានាងនិងមិនវិលមកវិលចូលមកនរគវិញទេលុះត្រា តែព្រះ
lines/441.png	ខ្លួនធ្វើសុទ្ធតែត្រឹមត្រូវមិនសមហេតុផល។
lines/442.png	សរុបមកទោះនៅក្នុងគ្រួសារក្តីប្រទេសក្តីបើមានតែមានមនុស្សអាក្រក់ចូលចឹត្ត
lines/443.png	បង្កជម្លោះមិនចេះដោះស្រាយគ្នាតាមសន្តិវិធីអាងតែកម្លាំងបាយអំណាច
lines/444.png	មិនចេះគោរពច្បាប់រំលោបសិទ្ធអ្នកដទៃនោះនិងនាំទៅរកភាពរឹងរពុំ
lines/445.png	មានសេចក្តីសិខរីកចម្រើនឡើយ។
lines/2230.png	I ,ពន្យន់ពាក្យ
lines/2231.png	ឧបាកល (កិ) ការធ្វើសកម្មភាពអ្វីមួយ ដែលមិនល្អ។
lines/2232.png	ព្រះសិសា (ន) ប្រាសាទថ្ម ឧ,ប្រាសទអង្គវត្ត។
lines/2233.png	ស្ងប់ស្ងែង (កិ) សសើរលើកឌង្កលន។
lines/2234.png	ពិស្ណុកា (ន) ជាទេវតាខាងឃើងដែលសម្រាចកិច្ចថ្វាយព្រះឥន្រ្ទ។
lines/2236.png	1,រឿង "ភ្នំបាយ៉ង់កោរនៅខេត្តកែ" ដកស្រ់ចេញពីរឿងព្រេងខ្មែរ។
lines/2238.png	ព្រះអង្គបានកោសក់ដើម្បីសាងអាណក់ហើយក៏ជាប់ឈ្មោះព្រះបាទបាយ៉ង់កោរ
lines/2235.png	II .ចម្លើយ
lines/2237.png	ភាគ5។ ចានជាមានឈ្មោះថា " ភ្នំបាយ៉ង់កោង"ព្រោះព្រះអង្គបានសម្រាចបំណង
